observation,camera_frame_observed,editor_time_observed,vsm_active_observed,marker,gpu_ns,gpu_sample_count
97,12960,3799.9465385,1,VSM.ResolveTrace,10079232,1
97,12960,3799.9465385,1,VSM.FilterHorizontal,66048,1
97,12960,3799.9465385,1,VSM.FilterVertical,0,0
97,12960,3799.9465385,1,VSM.FilterTemporalVertical,157952,1
98,12961,3799.9690204,1,VSM.LayoutRemap,0,1
98,12961,3799.9690204,1,VSM.ResetFeedback,0,1
98,12961,3799.9690204,1,VSM.MarkReceiverPages,643584,1
98,12961,3799.9690204,1,VSM.Allocate,223232,1
98,12961,3799.9690204,1,VSM.InvalidateStatic,0,0
98,12961,3799.9690204,1,VSM.ClearPhysicalPages,89856,1
98,12961,3799.9690204,1,VSM.StaticCasterCull,67072,1
98,12961,3799.9690204,1,VSM.DynamicCasterCull,0,1
98,12961,3799.9690204,1,VSM.PageCull,48896,1
98,12961,3799.9690204,1,VSM.StaticRaster,5632,1
98,12961,3799.9690204,1,VSM.FinalizePages,2048,1
98,12961,3799.9690204,1,VSM.DynamicRaster,13056,1
98,12961,3799.9690204,1,VSM.UnityCompatibilityRaster,0,0
98,12961,3799.9690204,1,VSM.Resolve,10239488,1
98,12961,3799.9690204,1,VSM.ResolveTrace,10014720,1
98,12961,3799.9690204,1,VSM.FilterHorizontal,65792,1
98,12961,3799.9690204,1,VSM.FilterVertical,0,0
98,12961,3799.9690204,1,VSM.FilterTemporalVertical,157952,1
99,12962,3799.9921672,1,VSM.LayoutRemap,2560,1
99,12962,3799.9921672,1,VSM.ResetFeedback,1792,1
99,12962,3799.9921672,1,VSM.MarkReceiverPages,947200,1
99,12962,3799.9921672,1,VSM.Allocate,1945344,1
99,12962,3799.9921672,1,VSM.InvalidateStatic,2048,1
99,12962,3799.9921672,1,VSM.ClearPhysicalPages,173824,1
99,12962,3799.9921672,1,VSM.StaticCasterCull,58112,1
99,12962,3799.9921672,1,VSM.DynamicCasterCull,0,1
99,12962,3799.9921672,1,VSM.PageCull,38400,1
99,12962,3799.9921672,1,VSM.StaticRaster,8304384,1
99,12962,3799.9921672,1,VSM.FinalizePages,3840,1
99,12962,3799.9921672,1,VSM.DynamicRaster,16384,1
99,12962,3799.9921672,1,VSM.UnityCompatibilityRaster,0,0
99,12962,3799.9921672,1,VSM.Resolve,11436288,1
99,12962,3799.9921672,1,VSM.ResolveTrace,10755328,1
99,12962,3799.9921672,1,VSM.FilterHorizontal,64000,1
99,12962,3799.9921672,1,VSM.FilterVertical,0,0
99,12962,3799.9921672,1,VSM.FilterTemporalVertical,345856,1
100,12963,3800.0124839,1,VSM.LayoutRemap,0,1
100,12963,3800.0124839,1,VSM.ResetFeedback,0,1
100,12963,3800.0124839,1,VSM.MarkReceiverPages,646656,1
100,12963,3800.0124839,1,VSM.Allocate,226048,1
100,12963,3800.0124839,1,VSM.InvalidateStatic,0,0
100,12963,3800.0124839,1,VSM.ClearPhysicalPages,259072,1
100,12963,3800.0124839,1,VSM.StaticCasterCull,66048,1
100,12963,3800.0124839,1,VSM.DynamicCasterCull,256,1
100,12963,3800.0124839,1,VSM.PageCull,42496,1
100,12963,3800.0124839,1,VSM.StaticRaster,7168,1
100,12963,3800.0124839,1,VSM.FinalizePages,2048,1
100,12963,3800.0124839,1,VSM.DynamicRaster,12032,1
100,12963,3800.0124839,1,VSM.UnityCompatibilityRaster,0,0
100,12963,3800.0124839,1,VSM.Resolve,11640064,1
100,12963,3800.0124839,1,VSM.ResolveTrace,11415808,1
100,12963,3800.0124839,1,VSM.FilterHorizontal,66048,1
100,12963,3800.0124839,1,VSM.FilterVertical,0,0
100,12963,3800.0124839,1,VSM.FilterTemporalVertical,157184,1
101,12964,3800.0347232999998,1,VSM.LayoutRemap,0,1
101,12964,3800.0347232999998,1,VSM.ResetFeedback,0,1
101,12964,3800.0347232999998,1,VSM.MarkReceiverPages,641792,1
101,12964,3800.0347232999998,1,VSM.Allocate,225280,1
101,12964,3800.0347232999998,1,VSM.InvalidateStatic,0,0
101,12964,3800.0347232999998,1,VSM.ClearPhysicalPages,89600,1
101,12964,3800.0347232999998,1,VSM.StaticCasterCull,61440,1
101,12964,3800.0347232999998,1,VSM.DynamicCasterCull,256,1
101,12964,3800.0347232999998,1,VSM.PageCull,43264,1
101,12964,3800.0347232999998,1,VSM.StaticRaster,3328,1
101,12964,3800.0347232999998,1,VSM.FinalizePages,2048,1
101,12964,3800.0347232999998,1,VSM.DynamicRaster,10752,1
101,12964,3800.0347232999998,1,VSM.UnityCompatibilityRaster,0,0
101,12964,3800.0347232999998,1,VSM.Resolve,12483840,1
101,12964,3800.0347232999998,1,VSM.ResolveTrace,12261632,1
101,12964,3800.0347232999998,1,VSM.FilterHorizontal,66304,1
101,12964,3800.0347232999998,1,VSM.FilterVertical,0,0
101,12964,3800.0347232999998,1,VSM.FilterTemporalVertical,155136,1
102,12965,3800.0689236,1,VSM.LayoutRemap,0,1
102,12965,3800.0689236,1,VSM.ResetFeedback,0,1
102,12965,3800.0689236,1,VSM.MarkReceiverPages,631808,1
102,12965,3800.0689236,1,VSM.Allocate,223488,1
102,12965,3800.0689236,1,VSM.InvalidateStatic,0,0
102,12965,3800.0689236,1,VSM.ClearPhysicalPages,420096,1
102,12965,3800.0689236,1,VSM.StaticCasterCull,70912,1
102,12965,3800.0689236,1,VSM.DynamicCasterCull,0,1
102,12965,3800.0689236,1,VSM.PageCull,46848,1
102,12965,3800.0689236,1,VSM.StaticRaster,3328,1
102,12965,3800.0689236,1,VSM.FinalizePages,2304,1
102,12965,3800.0689236,1,VSM.DynamicRaster,12288,1
102,12965,3800.0689236,1,VSM.UnityCompatibilityRaster,0,0
102,12965,3800.0689236,1,VSM.Resolve,10352128,1
102,12965,3800.0689236,1,VSM.ResolveTrace,10124800,1
102,12965,3800.0689236,1,VSM.FilterHorizontal,67840,1
102,12965,3800.0689236,1,VSM.FilterVertical,0,0
102,12965,3800.0689236,1,VSM.FilterTemporalVertical,158720,1
103,12966,3800.1029426,1,VSM.LayoutRemap,0,1
103,12966,3800.1029426,1,VSM.ResetFeedback,0,1
103,12966,3800.1029426,1,VSM.MarkReceiverPages,628224,1
103,12966,3800.1029426,1,VSM.Allocate,221952,1
103,12966,3800.1029426,1,VSM.InvalidateStatic,0,0
103,12966,3800.1029426,1,VSM.ClearPhysicalPages,376832,1
103,12966,3800.1029426,1,VSM.StaticCasterCull,75520,1
103,12966,3800.1029426,1,VSM.DynamicCasterCull,256,1
103,12966,3800.1029426,1,VSM.PageCull,46848,1
103,12966,3800.1029426,1,VSM.StaticRaster,3072,1
103,12966,3800.1029426,1,VSM.FinalizePages,2560,1
103,12966,3800.1029426,1,VSM.DynamicRaster,10496,1
103,12966,3800.1029426,1,VSM.UnityCompatibilityRaster,0,0
103,12966,3800.1029426,1,VSM.Resolve,10516736,1
103,12966,3800.1029426,1,VSM.ResolveTrace,9997824,1
103,12966,3800.1029426,1,VSM.FilterHorizontal,66304,1
103,12966,3800.1029426,1,VSM.FilterVertical,0,0
103,12966,3800.1029426,1,VSM.FilterTemporalVertical,451584,1
104,12967,3800.1390883,1,VSM.LayoutRemap,2304,1
104,12967,3800.1390883,1,VSM.ResetFeedback,1792,1
104,12967,3800.1390883,1,VSM.MarkReceiverPages,934912,1
104,12967,3800.1390883,1,VSM.Allocate,1939968,1
104,12967,3800.1390883,1,VSM.InvalidateStatic,2048,1
104,12967,3800.1390883,1,VSM.ClearPhysicalPages,174080,1
104,12967,3800.1390883,1,VSM.StaticCasterCull,57344,1
104,12967,3800.1390883,1,VSM.DynamicCasterCull,0,1
104,12967,3800.1390883,1,VSM.PageCull,38144,1
104,12967,3800.1390883,1,VSM.StaticRaster,8077056,1
104,12967,3800.1390883,1,VSM.FinalizePages,3328,1
104,12967,3800.1390883,1,VSM.DynamicRaster,17408,1
104,12967,3800.1390883,1,VSM.UnityCompatibilityRaster,0,0
104,12967,3800.1390883,1,VSM.Resolve,11459072,1
104,12967,3800.1390883,1,VSM.ResolveTrace,11076608,1
104,12967,3800.1390883,1,VSM.FilterHorizontal,66560,1
104,12967,3800.1390883,1,VSM.FilterVertical,0,0
104,12967,3800.1390883,1,VSM.FilterTemporalVertical,71936,1
105,12968,3800.1750018,1,VSM.LayoutRemap,2816,1
105,12968,3800.1750018,1,VSM.ResetFeedback,2048,1
105,12968,3800.1750018,1,VSM.MarkReceiverPages,637952,1
105,12968,3800.1750018,1,VSM.Allocate,1936640,1
105,12968,3800.1750018,1,VSM.InvalidateStatic,2048,1
105,12968,3800.1750018,1,VSM.ClearPhysicalPages,173824,1
105,12968,3800.1750018,1,VSM.StaticCasterCull,69120,1
105,12968,3800.1750018,1,VSM.DynamicCasterCull,0,1
105,12968,3800.1750018,1,VSM.PageCull,49664,1
105,12968,3800.1750018,1,VSM.StaticRaster,8500992,1
105,12968,3800.1750018,1,VSM.FinalizePages,3584,1
105,12968,3800.1750018,1,VSM.DynamicRaster,11264,1
105,12968,3800.1750018,1,VSM.UnityCompatibilityRaster,0,0
105,12968,3800.1750018,1,VSM.Resolve,11943680,1
105,12968,3800.1750018,1,VSM.ResolveTrace,11504896,1
105,12968,3800.1750018,1,VSM.FilterHorizontal,68352,1
105,12968,3800.1750018,1,VSM.FilterVertical,0,0
105,12968,3800.1750018,1,VSM.FilterTemporalVertical,72704,1
106,12969,3800.2099324,1,VSM.LayoutRemap,2304,1
106,12969,3800.2099324,1,VSM.ResetFeedback,2048,1
106,12969,3800.2099324,1,VSM.MarkReceiverPages,967680,1
106,12969,3800.2099324,1,VSM.Allocate,1944064,1
106,12969,3800.2099324,1,VSM.InvalidateStatic,2048,1
106,12969,3800.2099324,1,VSM.ClearPhysicalPages,173568,1
106,12969,3800.2099324,1,VSM.StaticCasterCull,57344,1
106,12969,3800.2099324,1,VSM.DynamicCasterCull,0,1
106,12969,3800.2099324,1,VSM.PageCull,38144,1
106,12969,3800.2099324,1,VSM.StaticRaster,8576512,1
106,12969,3800.2099324,1,VSM.FinalizePages,8704,1
106,12969,3800.2099324,1,VSM.DynamicRaster,16384,1
106,12969,3800.2099324,1,VSM.UnityCompatibilityRaster,0,0
106,12969,3800.2099324,1,VSM.Resolve,13358080,1
106,12969,3800.2099324,1,VSM.ResolveTrace,12939264,1
106,12969,3800.2099324,1,VSM.FilterHorizontal,67072,1
106,12969,3800.2099324,1,VSM.FilterVertical,0,0
106,12969,3800.2099324,1,VSM.FilterTemporalVertical,70912,1
107,12970,3800.2465489,1,VSM.LayoutRemap,3072,1
107,12970,3800.2465489,1,VSM.ResetFeedback,2304,1
107,12970,3800.2465489,1,VSM.MarkReceiverPages,854016,1
107,12970,3800.2465489,1,VSM.Allocate,1934080,1
107,12970,3800.2465489,1,VSM.InvalidateStatic,2048,1
107,12970,3800.2465489,1,VSM.ClearPhysicalPages,173312,1
107,12970,3800.2465489,1,VSM.StaticCasterCull,56576,1
107,12970,3800.2465489,1,VSM.DynamicCasterCull,0,1
107,12970,3800.2465489,1,VSM.PageCull,37376,1
107,12970,3800.2465489,1,VSM.StaticRaster,8487936,1
107,12970,3800.2465489,1,VSM.FinalizePages,9472,1
107,12970,3800.2465489,1,VSM.DynamicRaster,14592,1
107,12970,3800.2465489,1,VSM.UnityCompatibilityRaster,0,0
107,12970,3800.2465489,1,VSM.Resolve,13711360,1
107,12970,3800.2465489,1,VSM.ResolveTrace,13571072,1
107,12970,3800.2465489,1,VSM.FilterHorizontal,66560,1
107,12970,3800.2465489,1,VSM.FilterVertical,0,0
107,12970,3800.2465489,1,VSM.FilterTemporalVertical,72448,1
108,12971,3800.2838124,1,VSM.LayoutRemap,2560,1
108,12971,3800.2838124,1,VSM.ResetFeedback,1792,1
108,12971,3800.2838124,1,VSM.MarkReceiverPages,1046528,1
108,12971,3800.2838124,1,VSM.Allocate,1941760,1
108,12971,3800.2838124,1,VSM.InvalidateStatic,2304,1
108,12971,3800.2838124,1,VSM.ClearPhysicalPages,173824,1
108,12971,3800.2838124,1,VSM.StaticCasterCull,58880,1
108,12971,3800.2838124,1,VSM.DynamicCasterCull,0,1
108,12971,3800.2838124,1,VSM.PageCull,39936,1
108,12971,3800.2838124,1,VSM.StaticRaster,8489472,1
108,12971,3800.2838124,1,VSM.FinalizePages,8448,1
108,12971,3800.2838124,1,VSM.DynamicRaster,14848,1
108,12971,3800.2838124,1,VSM.UnityCompatibilityRaster,0,0
108,12971,3800.2838124,1,VSM.Resolve,12404224,1
108,12971,3800.2838124,1,VSM.ResolveTrace,12266496,1
108,12971,3800.2838124,1,VSM.FilterHorizontal,64000,1
108,12971,3800.2838124,1,VSM.FilterVertical,0,0
108,12971,3800.2838124,1,VSM.FilterTemporalVertical,72448,1
109,12972,3800.3207819,1,VSM.LayoutRemap,2560,1
109,12972,3800.3207819,1,VSM.ResetFeedback,1792,1
109,12972,3800.3207819,1,VSM.MarkReceiverPages,648448,1
109,12972,3800.3207819,1,VSM.Allocate,1932288,1
109,12972,3800.3207819,1,VSM.InvalidateStatic,2048,1
109,12972,3800.3207819,1,VSM.ClearPhysicalPages,373504,1
109,12972,3800.3207819,1,VSM.StaticCasterCull,59904,1
109,12972,3800.3207819,1,VSM.DynamicCasterCull,0,1
109,12972,3800.3207819,1,VSM.PageCull,39936,1
109,12972,3800.3207819,1,VSM.StaticRaster,8356608,1
109,12972,3800.3207819,1,VSM.FinalizePages,7936,1
109,12972,3800.3207819,1,VSM.DynamicRaster,17664,1
109,12972,3800.3207819,1,VSM.UnityCompatibilityRaster,0,0
109,12972,3800.3207819,1,VSM.Resolve,13091840,1
109,12972,3800.3207819,1,VSM.ResolveTrace,12775424,1
109,12972,3800.3207819,1,VSM.FilterHorizontal,66048,1
109,12972,3800.3207819,1,VSM.FilterVertical,0,0
109,12972,3800.3207819,1,VSM.FilterTemporalVertical,71680,1
110,12973,3800.3566327999997,1,VSM.LayoutRemap,2304,1
110,12973,3800.3566327999997,1,VSM.ResetFeedback,1792,1
110,12973,3800.3566327999997,1,VSM.MarkReceiverPages,915712,1
110,12973,3800.3566327999997,1,VSM.Allocate,1933312,1
110,12973,3800.3566327999997,1,VSM.InvalidateStatic,2048,1
110,12973,3800.3566327999997,1,VSM.ClearPhysicalPages,173312,1
110,12973,3800.3566327999997,1,VSM.StaticCasterCull,57600,1
110,12973,3800.3566327999997,1,VSM.DynamicCasterCull,256,1
110,12973,3800.3566327999997,1,VSM.PageCull,38400,1
110,12973,3800.3566327999997,1,VSM.StaticRaster,8264960,1
110,12973,3800.3566327999997,1,VSM.FinalizePages,8192,1
110,12973,3800.3566327999997,1,VSM.DynamicRaster,18944,1
110,12973,3800.3566327999997,1,VSM.UnityCompatibilityRaster,0,0
110,12973,3800.3566327999997,1,VSM.Resolve,11566336,1
110,12973,3800.3566327999997,1,VSM.ResolveTrace,11426560,1
110,12973,3800.3566327999997,1,VSM.FilterHorizontal,65024,1
110,12973,3800.3566327999997,1,VSM.FilterVertical,0,0
110,12973,3800.3566327999997,1,VSM.FilterTemporalVertical,73216,1
111,12974,3800.3940568999997,1,VSM.LayoutRemap,2304,1
111,12974,3800.3940568999997,1,VSM.ResetFeedback,2048,1
111,12974,3800.3940568999997,1,VSM.MarkReceiverPages,907264,1
111,12974,3800.3940568999997,1,VSM.Allocate,1944576,1
111,12974,3800.3940568999997,1,VSM.InvalidateStatic,2048,1
111,12974,3800.3940568999997,1,VSM.ClearPhysicalPages,174080,1
111,12974,3800.3940568999997,1,VSM.StaticCasterCull,59136,1
111,12974,3800.3940568999997,1,VSM.DynamicCasterCull,256,1
111,12974,3800.3940568999997,1,VSM.PageCull,40448,1
111,12974,3800.3940568999997,1,VSM.StaticRaster,8312832,1
111,12974,3800.3940568999997,1,VSM.FinalizePages,9984,1
111,12974,3800.3940568999997,1,VSM.DynamicRaster,17920,1
111,12974,3800.3940568999997,1,VSM.UnityCompatibilityRaster,0,0
111,12974,3800.3940568999997,1,VSM.Resolve,12484608,1
111,12974,3800.3940568999997,1,VSM.ResolveTrace,11806464,1
111,12974,3800.3940568999997,1,VSM.FilterHorizontal,235008,1
111,12974,3800.3940568999997,1,VSM.FilterVertical,0,0
111,12974,3800.3940568999997,1,VSM.FilterTemporalVertical,73216,1
112,12975,3800.4296224,1,VSM.LayoutRemap,2304,1
112,12975,3800.4296224,1,VSM.ResetFeedback,2048,1
112,12975,3800.4296224,1,VSM.MarkReceiverPages,814336,1
112,12975,3800.4296224,1,VSM.Allocate,1933568,1
112,12975,3800.4296224,1,VSM.InvalidateStatic,8448,1
112,12975,3800.4296224,1,VSM.ClearPhysicalPages,173824,1
112,12975,3800.4296224,1,VSM.StaticCasterCull,58112,1
112,12975,3800.4296224,1,VSM.DynamicCasterCull,0,1
112,12975,3800.4296224,1,VSM.PageCull,39168,1
112,12975,3800.4296224,1,VSM.StaticRaster,8351744,1
112,12975,3800.4296224,1,VSM.FinalizePages,11776,1
112,12975,3800.4296224,1,VSM.DynamicRaster,17408,1
112,12975,3800.4296224,1,VSM.UnityCompatibilityRaster,0,0
112,12975,3800.4296224,1,VSM.Resolve,11931136,1
112,12975,3800.4296224,1,VSM.ResolveTrace,11791872,1
112,12975,3800.4296224,1,VSM.FilterHorizontal,65792,1
112,12975,3800.4296224,1,VSM.FilterVertical,0,0
112,12975,3800.4296224,1,VSM.FilterTemporalVertical,72704,1
113,12976,3800.4703003,1,VSM.LayoutRemap,2816,1
113,12976,3800.4703003,1,VSM.ResetFeedback,1536,1
113,12976,3800.4703003,1,VSM.MarkReceiverPages,625664,1
113,12976,3800.4703003,1,VSM.Allocate,1933056,1
113,12976,3800.4703003,1,VSM.InvalidateStatic,2304,1
113,12976,3800.4703003,1,VSM.ClearPhysicalPages,174080,1
113,12976,3800.4703003,1,VSM.StaticCasterCull,59392,1
113,12976,3800.4703003,1,VSM.DynamicCasterCull,0,1
113,12976,3800.4703003,1,VSM.PageCull,40704,1
113,12976,3800.4703003,1,VSM.StaticRaster,8465920,1
113,12976,3800.4703003,1,VSM.FinalizePages,8960,1
113,12976,3800.4703003,1,VSM.DynamicRaster,17920,1
113,12976,3800.4703003,1,VSM.UnityCompatibilityRaster,0,0
113,12976,3800.4703003,1,VSM.Resolve,12508160,1
113,12976,3800.4703003,1,VSM.ResolveTrace,12367360,1
113,12976,3800.4703003,1,VSM.FilterHorizontal,66816,1
113,12976,3800.4703003,1,VSM.FilterVertical,0,0
113,12976,3800.4703003,1,VSM.FilterTemporalVertical,72704,1
114,12977,3800.5095168,1,VSM.LayoutRemap,2560,1
114,12977,3800.5095168,1,VSM.ResetFeedback,1792,1
114,12977,3800.5095168,1,VSM.MarkReceiverPages,628992,1
114,12977,3800.5095168,1,VSM.Allocate,1930752,1
114,12977,3800.5095168,1,VSM.InvalidateStatic,2048,1
114,12977,3800.5095168,1,VSM.ClearPhysicalPages,467968,1
114,12977,3800.5095168,1,VSM.StaticCasterCull,57344,1
114,12977,3800.5095168,1,VSM.DynamicCasterCull,0,1
114,12977,3800.5095168,1,VSM.PageCull,38400,1
114,12977,3800.5095168,1,VSM.StaticRaster,8553472,1
114,12977,3800.5095168,1,VSM.FinalizePages,3584,1
114,12977,3800.5095168,1,VSM.DynamicRaster,17408,1
114,12977,3800.5095168,1,VSM.UnityCompatibilityRaster,0,0
114,12977,3800.5095168,1,VSM.Resolve,12567040,1
114,12977,3800.5095168,1,VSM.ResolveTrace,12427520,1
114,12977,3800.5095168,1,VSM.FilterHorizontal,65536,1
114,12977,3800.5095168,1,VSM.FilterVertical,0,0
114,12977,3800.5095168,1,VSM.FilterTemporalVertical,72960,1
115,12978,3800.5498073,1,VSM.LayoutRemap,2560,1
115,12978,3800.5498073,1,VSM.ResetFeedback,1792,1
115,12978,3800.5498073,1,VSM.MarkReceiverPages,939264,1
115,12978,3800.5498073,1,VSM.Allocate,1944576,1
115,12978,3800.5498073,1,VSM.InvalidateStatic,2304,1
115,12978,3800.5498073,1,VSM.ClearPhysicalPages,174080,1
115,12978,3800.5498073,1,VSM.StaticCasterCull,58112,1
115,12978,3800.5498073,1,VSM.DynamicCasterCull,0,1
115,12978,3800.5498073,1,VSM.PageCull,38400,1
115,12978,3800.5498073,1,VSM.StaticRaster,8051712,1
115,12978,3800.5498073,1,VSM.FinalizePages,5888,1
115,12978,3800.5498073,1,VSM.DynamicRaster,15360,1
115,12978,3800.5498073,1,VSM.UnityCompatibilityRaster,0,0
115,12978,3800.5498073,1,VSM.Resolve,17610240,1
115,12978,3800.5498073,1,VSM.ResolveTrace,17470208,1
115,12978,3800.5498073,1,VSM.FilterHorizontal,66048,1
115,12978,3800.5498073,1,VSM.FilterVertical,0,0
115,12978,3800.5498073,1,VSM.FilterTemporalVertical,72960,1
116,12979,3800.5898177,1,VSM.LayoutRemap,2560,1
116,12979,3800.5898177,1,VSM.ResetFeedback,1792,1
116,12979,3800.5898177,1,VSM.MarkReceiverPages,806144,1
116,12979,3800.5898177,1,VSM.Allocate,1935104,1
116,12979,3800.5898177,1,VSM.InvalidateStatic,2304,1
116,12979,3800.5898177,1,VSM.ClearPhysicalPages,173312,1
116,12979,3800.5898177,1,VSM.StaticCasterCull,58880,1
116,12979,3800.5898177,1,VSM.DynamicCasterCull,0,1
116,12979,3800.5898177,1,VSM.PageCull,39680,1
116,12979,3800.5898177,1,VSM.StaticRaster,8128512,1
116,12979,3800.5898177,1,VSM.FinalizePages,3584,1
116,12979,3800.5898177,1,VSM.DynamicRaster,15104,1
116,12979,3800.5898177,1,VSM.UnityCompatibilityRaster,0,0
116,12979,3800.5898177,1,VSM.Resolve,15762944,1
116,12979,3800.5898177,1,VSM.ResolveTrace,15624192,1
116,12979,3800.5898177,1,VSM.FilterHorizontal,64512,1
116,12979,3800.5898177,1,VSM.FilterVertical,0,0
116,12979,3800.5898177,1,VSM.FilterTemporalVertical,72704,1
117,12980,3800.6294152,1,VSM.LayoutRemap,2304,1
117,12980,3800.6294152,1,VSM.ResetFeedback,1792,1
117,12980,3800.6294152,1,VSM.MarkReceiverPages,854272,1
117,12980,3800.6294152,1,VSM.Allocate,1937408,1
117,12980,3800.6294152,1,VSM.InvalidateStatic,2048,1
117,12980,3800.6294152,1,VSM.ClearPhysicalPages,173568,1
117,12980,3800.6294152,1,VSM.StaticCasterCull,63232,1
117,12980,3800.6294152,1,VSM.DynamicCasterCull,256,1
117,12980,3800.6294152,1,VSM.PageCull,41216,1
117,12980,3800.6294152,1,VSM.StaticRaster,8063488,1
117,12980,3800.6294152,1,VSM.FinalizePages,8704,1
117,12980,3800.6294152,1,VSM.DynamicRaster,16896,1
117,12980,3800.6294152,1,VSM.UnityCompatibilityRaster,0,0
117,12980,3800.6294152,1,VSM.Resolve,16448768,1
117,12980,3800.6294152,1,VSM.ResolveTrace,16308480,1
117,12980,3800.6294152,1,VSM.FilterHorizontal,65792,1
117,12980,3800.6294152,1,VSM.FilterVertical,0,0
117,12980,3800.6294152,1,VSM.FilterTemporalVertical,73216,1
118,12981,3800.6702477,1,VSM.LayoutRemap,2560,1
118,12981,3800.6702477,1,VSM.ResetFeedback,1792,1
118,12981,3800.6702477,1,VSM.MarkReceiverPages,815616,1
118,12981,3800.6702477,1,VSM.Allocate,1936640,1
118,12981,3800.6702477,1,VSM.InvalidateStatic,2048,1
118,12981,3800.6702477,1,VSM.ClearPhysicalPages,174080,1
118,12981,3800.6702477,1,VSM.StaticCasterCull,57600,1
118,12981,3800.6702477,1,VSM.DynamicCasterCull,0,1
118,12981,3800.6702477,1,VSM.PageCull,38144,1
118,12981,3800.6702477,1,VSM.StaticRaster,8462080,1
118,12981,3800.6702477,1,VSM.FinalizePages,7680,1
118,12981,3800.6702477,1,VSM.DynamicRaster,17408,1
118,12981,3800.6702477,1,VSM.UnityCompatibilityRaster,0,0
118,12981,3800.6702477,1,VSM.Resolve,15291904,1
118,12981,3800.6702477,1,VSM.ResolveTrace,15152640,1
118,12981,3800.6702477,1,VSM.FilterHorizontal,66304,1
118,12981,3800.6702477,1,VSM.FilterVertical,0,0
118,12981,3800.6702477,1,VSM.FilterTemporalVertical,72192,1
119,12982,3800.7088992,1,VSM.LayoutRemap,2304,1
119,12982,3800.7088992,1,VSM.ResetFeedback,1792,1
119,12982,3800.7088992,1,VSM.MarkReceiverPages,1065472,1
119,12982,3800.7088992,1,VSM.Allocate,1935104,1
119,12982,3800.7088992,1,VSM.InvalidateStatic,2048,1
119,12982,3800.7088992,1,VSM.ClearPhysicalPages,173056,1
119,12982,3800.7088992,1,VSM.StaticCasterCull,59904,1
119,12982,3800.7088992,1,VSM.DynamicCasterCull,0,1
119,12982,3800.7088992,1,VSM.PageCull,40448,1
119,12982,3800.7088992,1,VSM.StaticRaster,8534016,1
119,12982,3800.7088992,1,VSM.FinalizePages,3584,1
119,12982,3800.7088992,1,VSM.DynamicRaster,17664,1
119,12982,3800.7088992,1,VSM.UnityCompatibilityRaster,0,0
119,12982,3800.7088992,1,VSM.Resolve,15788544,1
119,12982,3800.7088992,1,VSM.ResolveTrace,15648512,1
119,12982,3800.7088992,1,VSM.FilterHorizontal,66560,1
119,12982,3800.7088992,1,VSM.FilterVertical,0,0
119,12982,3800.7088992,1,VSM.FilterTemporalVertical,72448,1
120,12983,3800.7569919,1,VSM.LayoutRemap,2304,1
120,12983,3800.7569919,1,VSM.ResetFeedback,1792,1
120,12983,3800.7569919,1,VSM.MarkReceiverPages,945408,1
120,12983,3800.7569919,1,VSM.Allocate,1943040,1
120,12983,3800.7569919,1,VSM.InvalidateStatic,2304,1
120,12983,3800.7569919,1,VSM.ClearPhysicalPages,174080,1
120,12983,3800.7569919,1,VSM.StaticCasterCull,56832,1
120,12983,3800.7569919,1,VSM.DynamicCasterCull,0,1
120,12983,3800.7569919,1,VSM.PageCull,37376,1
120,12983,3800.7569919,1,VSM.StaticRaster,8029184,1
120,12983,3800.7569919,1,VSM.FinalizePages,8960,1
120,12983,3800.7569919,1,VSM.DynamicRaster,16128,1
120,12983,3800.7569919,1,VSM.UnityCompatibilityRaster,0,0
120,12983,3800.7569919,1,VSM.Resolve,14502912,1
120,12983,3800.7569919,1,VSM.ResolveTrace,14363136,1
120,12983,3800.7569919,1,VSM.FilterHorizontal,65792,1
120,12983,3800.7569919,1,VSM.FilterVertical,0,0
120,12983,3800.7569919,1,VSM.FilterTemporalVertical,72960,1
121,12984,3800.7938397,1,VSM.LayoutRemap,2304,1
121,12984,3800.7938397,1,VSM.ResetFeedback,1792,1
121,12984,3800.7938397,1,VSM.MarkReceiverPages,930048,1
121,12984,3800.7938397,1,VSM.Allocate,1933824,1
121,12984,3800.7938397,1,VSM.InvalidateStatic,2048,1
121,12984,3800.7938397,1,VSM.ClearPhysicalPages,173568,1
121,12984,3800.7938397,1,VSM.StaticCasterCull,57600,1
121,12984,3800.7938397,1,VSM.DynamicCasterCull,0,1
121,12984,3800.7938397,1,VSM.PageCull,38144,1
121,12984,3800.7938397,1,VSM.StaticRaster,8208128,1
121,12984,3800.7938397,1,VSM.FinalizePages,7168,1
121,12984,3800.7938397,1,VSM.DynamicRaster,16896,1
121,12984,3800.7938397,1,VSM.UnityCompatibilityRaster,0,0
121,12984,3800.7938397,1,VSM.Resolve,12869120,1
121,12984,3800.7938397,1,VSM.ResolveTrace,12731392,1
121,12984,3800.7938397,1,VSM.FilterHorizontal,64256,1
121,12984,3800.7938397,1,VSM.FilterVertical,0,0
121,12984,3800.7938397,1,VSM.FilterTemporalVertical,72192,1
122,12985,3800.832705,1,VSM.LayoutRemap,2304,1
122,12985,3800.832705,1,VSM.ResetFeedback,1792,1
122,12985,3800.832705,1,VSM.MarkReceiverPages,864768,1
122,12985,3800.832705,1,VSM.Allocate,1935872,1
122,12985,3800.832705,1,VSM.InvalidateStatic,7936,1
