observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
194,23.837280102040815,176987685125,1,13.370896689593792,12.1508,12.339712,2.7102,14419,0,3.9086079999999996,0.551168,,0.131072,0.640512,0,0.617984,0.003328,0.08524799999999999,,0.003584,0,1.583872,194,193,0,
195,23.849772406462584,176987806633,1,12.492304667830467,13.4452,13.36064,2.7349,14621,0,3.9641599999999997,0.555264,,0.130816,0.634112,0,0.612864,0.007424,0.091136,,0.003584,0,2.5216,195,194,0,
196,23.862362606292518,176987941085,1,12.590199708938599,12.2215,12.463616,2.4748,14419,0,4.3343359999999995,0.557056,,0.131328,0.35276799999999997,0,0.33228799999999997,0.008192,0.084224,,0.002816,0,2.435072,196,195,0,
197,23.874601204648524,176988063300,1,12.238598428666592,13.8829,12.576512,3.7504,14419,0,4.4782079999999995,0.552704,,0.130304,0.35328,0,0.332032,0.004352,0.089855999999999991,,0.003584,0,1.8723839999999998,197,196,0,
198,23.888234304138322,176988202129,1,13.633099384605885,12.3447,12.217344,2.2752,14419,0,3.789312,0.54655999999999993,,0.12287999999999999,0.341504,0.000256,0.32179199999999997,0.007168,0.080127999999999991,,0.002304,0,2.0736,198,197,0,
199,23.900905902777776,176988325576,1,12.671598233282566,11.9462,13.618944,2.4106,17145,0,4.277248,0.552192,,0.13055999999999998,0.34944,0,0.329216,0.007424,0.08524799999999999,,0.002816,0,2.742528,199,198,0,
200,23.913472200963717,176988445038,1,12.566298246383667,12.1534,12.659712,2.348,17371,0,3.9654399999999996,0.53632,,0.13183999999999998,0.35481599999999996,0,0.334592,0.0076799999999999993,0.084224,,0.002816,0,2.668288,200,199,0,
201,23.926017502834465,176988566572,1,12.545301578938961,13.812,12.540416,2.13,14419,0,3.94752,0.529152,,0.12287999999999999,0.49740799999999996,0,0.324352,0.0097279999999999988,0.089343999999999993,,0.0038399999999999997,0,2.459392,201,200,0,
202,23.93926060090703,176988704692,1,13.243097811937332,12.9079,12.519936,2.724,14419,0,4.10112,0.53632,,0.130048,0.35609599999999997,0,0.336128,0.007168,0.091904,,0.003584,0,2.0288,202,201,0,
203,23.950766702097503,176988833771,1,11.506101116538048,11.9423,13.225472,2.2028,14621,0,3.9815679999999998,0.53811199999999992,,0.131328,0.35609599999999997,0,0.33561599999999997,0.003584,0.50944,,0.004608,0,2.4220159999999997,203,202,0,
204,23.962775,176988953194,1,12.008298188447952,12.6666,11.476992,2.1827,14419,0,3.591424,0.524288,,0.122624,0.342784,0.000256,0.32307199999999997,0.0084479999999999989,0.084735999999999992,,0.004352,0,2.783232,204,203,0,
205,23.975470202664397,176989079860,1,12.695202603936195,13.1531,12.007936,2.4826,14539,0,3.602176,0.55398399999999992,,0.131072,0.35020799999999996,0,0.32972799999999997,0.007936,0.086528,,0.003328,0,2.196992,205,204,0,
206,23.988885303287979,176989211391,1,13.415100984275341,11.4438,12.662272,2.3994,14419,0,4.279552,0.53657599999999994,,0.130304,0.349184,0,0.32844799999999996,0.007424,0.083712,,0.0025599999999999998,0,1.8577919999999999,206,205,0,
207,24.000530102040816,176989325829,1,11.644798330962658,12.8907,13.419264,2.5507,14419,0,3.949312,0.55910399999999993,,0.130816,0.34815999999999997,0,0.32716799999999996,0.005632,0.35968,,0.004096,0,2.5157119999999997,207,206,0,
208,24.013275403911564,176989454736,1,12.74530217051506,12.7125,11.626752,2.5654,14419,0,3.943424,0.538624,,0.129792,0.353792,0.000256,0.333312,0.007168,0.083968,,0.003328,0,2.405376,208,207,0,
209,24.025149503968255,176989581861,1,11.87410019338131,12.4033,12.727808,2.1936,14419,0,3.463936,0.5312,,0.123136,0.35276799999999997,0,0.3328,0.0084479999999999989,0.08448,,0.003584,0,2.481152,209,208,0,
210,24.037871506519274,176989705894,1,12.72200234234333,11.6553,11.844096,2.1178,14419,0,4.174592,0.535552,,0.131072,0.35968,0,0.33894399999999997,0.007424,0.092928,,0.003072,0,2.0459519999999998,210,209,0,
211,24.049424100056687,176989822447,1,11.552593670785427,13.0074,12.723456,2.5796,14621,0,3.7719039999999997,0.55398399999999992,,0.131072,0.34944,0,0.328704,0.011776,0.084992,,0.002816,0,2.5259519999999998,211,210,0,
212,24.061155399659864,176989952521,1,11.731299571692944,12.5808,11.530752,2.3821,14419,0,3.635456,0.527616,,0.122624,0.344576,0,0.325376,0.007424,0.081919999999999993,,0.0025599999999999998,0,2.385408,212,211,0,
213,24.073176906179139,176990078329,1,12.021506205201149,12.0507,11.710976,2.406,14419,0,3.5906559999999996,0.527104,,0.12185599999999999,0.34304,0,0.323584,0.003328,0.088576,,0.004096,0,1.579008,213,212,0,
214,24.086202600623583,176990198836,1,13.025694526731968,11.3256,11.996672,2.2165,14419,0,3.98208,0.537856,,0.12953599999999998,0.351232,0,0.330496,0.007168,0.087551999999999991,,0.004096,0,1.8995199999999999,214,213,0,
215,24.098243303571426,176990312092,1,12.040702626109123,11.6281,13.003776,2.2285,14419,0,3.763712,0.539392,,0.13055999999999998,0.352,0,0.33177599999999996,0.007424,0.091904,,0.002816,0,2.524416,215,214,0,
216,24.111052104591835,176990428373,1,12.808800674974918,12.4437,12.025088,2.7803,14790,0,4.1487359999999995,0.555264,,0.131584,0.354304,0,0.332032,0.007936,0.086272,,0.003328,0,2.6795519999999997,216,215,0,
217,24.1233,176990552810,1,12.247895821928978,13.6452,12.796416,3.5889,14471,0,3.519488,0.526336,,0.12236799999999999,0.35020799999999996,0.000256,0.33024,0.007168,0.087296,,0.003072,0,2.5343999999999998,217,216,0,
218,24.135984204931972,176990689262,1,12.684204615652561,12.7004,12.23424,2.4803,14539,0,4.0660479999999994,0.561152,,0.130816,0.36991999999999997,0,0.33228799999999997,0.005632,0.083968,,0.003072,0,1.8977279999999999,218,217,0,
219,24.148745705782311,176990816266,1,12.761500664055347,12.058,12.66176,2.504,14766,0,3.801856,0.54067199999999993,,0.13286399999999998,0.362496,0,0.34227199999999997,0.008192,0.087551999999999991,,0.003328,0,2.5090559999999997,219,218,0,
220,24.161157100340134,176990936846,1,12.411394156515598,12.4907,12.74112,2.8007,14419,0,3.9756799999999997,0.589056,,0.130048,0.353024,0,0.332032,0.008192,0.091136,,0.003328,0,2.448128,220,219,0,
221,24.172967800453513,176991061753,1,11.810700409114361,12.456,12.396544,2.7424,14419,0,4.338432,0.566784,,0.131328,0.348416,0,0.328192,0.007936,0.089343999999999993,,0.003584,0,1.5797759999999998,221,220,0,
222,24.18620560515873,176991186313,1,13.237805105745792,12.9768,11.710464,2.4284,14419,0,3.6413439999999997,0.548864,,0.122624,0.345856,0,0.32639999999999997,0.010752,0.08294399999999999,,0.002816,0,2.034944,222,221,0,
223,24.198465405328797,176991316081,1,12.259799987077713,11.9836,13.30304,2.3036,14419,0,3.558912,0.535552,,0.130304,0.352512,0,0.3328,0.008192,0.086528,,0.003328,0,2.500096,223,222,0,
224,24.210827303004535,176991435917,1,12.361898086965084,11.4739,12.232448,2.3493,14419,0,4.454912,0.545536,,0.130048,0.55244799999999994,0,0.531712,0.005888,0.089088,,0.003072,0,2.4189439999999998,224,223,0,
225,24.223349100056687,176991550656,1,12.521796859800816,13.0041,12.352256,2.537,14419,0,3.574016,0.52608,,0.12287999999999999,0.347136,0.000256,0.327936,0.010752,0.083968,,0.002816,0,2.607872,225,224,0,
226,24.23669880243764,176991680697,1,13.349702581763268,12.3503,12.505088,2.9654,14419,0,3.8092799999999998,0.551424,,0.130816,0.35148799999999997,0,0.33100799999999997,0.007168,0.09088,,0.0038399999999999997,0,1.892096,226,225,0,
227,24.248928805272108,176991804200,1,12.230003252625465,12.5212,12.980992,2.4022,14621,0,3.681536,0.536832,,0.13055999999999998,0.35148799999999997,0,0.33152,0.007424,0.086272,,0.004096,0,2.884096,227,226,0,
228,24.261680803571426,176991929412,1,12.751998379826546,12.3951,12.204288,2.6458,14419,0,4.3005439999999995,0.55808,,0.131328,0.35328,0,0.332544,0.003584,0.084735999999999992,,0.002816,0,2.429184,228,227,0,
229,24.273700503117912,176992053363,1,12.019699439406395,13.3638,12.740096,2.3424,14419,0,4.360704,0.557312,,0.130304,0.355328,0,0.334848,0.007424,0.08448,,0.002816,0,2.201088,229,228,0,
230,24.286920904195011,176992187001,1,13.220401480793953,12.7653,11.989504,2.2232,14419,0,3.908096,0.546816,,0.12287999999999999,0.354304,0,0.334592,0.007424,0.353024,,0.002304,0,1.5808,230,229,0,
231,24.2989200042517,176992314654,1,11.99910044670105,12.3698,13.2096,2.4697,14539,0,4.0322559999999994,0.5504,,0.130048,0.35353599999999996,0,0.333312,0.007424,0.093952,,0.0025599999999999998,0,2.515456,231,230,0,
232,24.312204301303854,176992438352,1,13.284296728670597,11.7525,11.976704,2.4239,14419,0,4.219392,0.550144,,0.129792,0.350464,0,0.329984,0.0076799999999999993,0.08576,,0.002816,0,2.419712,232,231,0,
233,24.325069203514737,176992555877,1,12.86490261554718,13.3733,13.2672,2.2485,14471,0,3.566592,0.528384,,0.1216,0.63616,0,0.323584,0.009216,0.092416,,0.0038399999999999997,0,2.492416,233,232,0,
234,24.338463201530612,176992689610,1,13.393998146057129,11.9605,12.84864,2.2447,14419,0,4.026368,0.548352,,0.392192,0.35072,0,0.329984,0.007936,0.083968,,0.003328,0,1.891584,234,233,0,
235,24.350654804421769,176992809215,1,12.19160296022892,13.5272,13.372928,2.3423,113548,0,3.681024,0.567296,,0.131072,0.350464,0,0.329984,0.007424,0.083968,,0.004352,0,2.615552,235,234,0,
236,24.36303150510204,176992944487,1,12.376700527966022,13.4471,12.161024,2.7819,47392,0.000256,4.256256,0.54579199999999994,,0.122624,0.351232,0.000256,0.33152,0.007424,0.08832,,0.0025599999999999998,0,2.3984639999999997,236,235,0,
237,24.375760700113378,176993078958,1,12.729194946587086,12.5542,12.33152,2.1919,14419,0.000256,3.812096,0.551168,,0.131072,0.349696,0,0.329472,0.003072,0.084735999999999992,,0.003072,0,1.871616,237,236,0,
238,24.388884204931973,176993204500,1,13.123504817485809,12.1995,12.745216,2.2792,14419,0,3.930112,0.534272,,0.13055999999999998,0.348416,0,0.32767999999999997,0.007424,0.091648,,0.003072,0,2.828032,238,237,0,
239,24.401493204365078,176993326495,1,12.608999386429787,12.6979,13.097728,2.2262,17145,0,3.930112,0.534272,,0.13055999999999998,0.348416,0,0.32767999999999997,0.007424,0.091648,,0.003072,0,2.828032,239,238,0,
240,24.414589505385486,176993453474,1,13.096300885081291,12.2796,12.60928,2.1035,29321,0.000256,4.33408,0.551168,,0.131584,0.34815999999999997,0.000256,0.32767999999999997,0.007424,0.086784,,0.003584,0,2.901248,240,239,0,
241,24.427354903628117,176993576270,1,12.765398249030113,12.9339,13.073152,2.2829,20636,0,3.9060479999999997,0.542464,,0.12339199999999999,0.344576,0,0.324864,0.007168,0.083712,,0.002048,0,2.4842239999999998,241,240,0,
242,24.440991099773242,176993705609,1,13.636196032166481,12.8193,12.740864,2.9417,20348,0,4.342016,0.544256,,0.130816,0.518656,0,0.49817599999999995,0.0038399999999999997,0.08806399999999999,,0.004096,0,2.28096,242,241,0,
243,24.452917602040817,176993833802,1,11.926501989364624,13.3652,13.625088,2.4118,14886,0,3.942656,0.55398399999999992,,0.13055999999999998,0.357888,0,0.33766399999999996,0.007424,0.08806399999999999,,0.003584,0,2.5169919999999997,243,242,0,
244,24.466028401360543,176993967454,1,13.110799714922905,12.482,11.904512,3.037,28012,0,3.591936,0.53990399999999994,,0.12339199999999999,0.346368,0.000256,0.326656,0.007168,0.082176,,0.0038399999999999997,0,2.7146239999999997,244,243,0,
245,24.478312400793651,176994092274,1,12.283999472856522,13.6574,13.0944,2.3988,14419,0,3.904512,1.277696,,0.129792,0.351744,0,0.33100799999999997,0.007424,0.089088,,0.003584,0,1.59744,245,244,0,
246,24.490782901077097,176994228848,1,12.47050054371357,12.3764,12.266496,2.7869,14419,0,4.083712,0.558848,,0.131328,0.544256,0.000256,0.52352,0.003072,0.08832,,0.003584,0,1.582848,246,245,0,
247,24.50326420068027,176994352612,1,12.481299228966236,13.1772,12.455168,2.6809,14419,0,3.754752,0.52864,,0.122624,0.532992,0,0.310784,0.019455999999999998,0.0896,,0.003072,0,2.467072,247,246,0,
248,24.515926303854876,176994484384,1,12.662103399634361,11.6336,12.47232,3.1205,14419,0,3.420928,0.53632,,0.131072,0.85862399999999994,0,0.838144,0.107776,0.089088,,0.003328,0,2.179328,248,247,0,
249,24.528140504535145,176994600720,1,12.21420057117939,12.608,12.3712,2.4052,14471,0,3.663872,0.550144,,0.131072,0.980224,0,0.332544,0.0097279999999999988,0.0896,,0.004352,0,2.179328,249,248,0,
250,24.541680605158728,176994726800,1,13.540100306272507,12.4882,12.183296,2.3746,14419,0,4.334592,0.552704,,0.13055999999999998,0.34764799999999996,0,0.327936,0.007424,0.08806399999999999,,0.003328,0,1.8242559999999999,250,249,0,
251,24.553247002551018,176994851682,1,11.566397733986378,12.8007,13.52192,2.1974,14766,0,4.1070079999999995,0.55654399999999993,,0.45311999999999997,0.35737599999999997,0,0.33152,0.007424,0.087551999999999991,,0.002304,0,2.5090559999999997,251,250,0,
252,24.566171903344671,176994979689,1,12.924901209771633,11.8864,11.544064,2.6869,14419,0,3.8753279999999997,0.52864,,0.12287999999999999,0.59084799999999993,0,0.32896,0.005376,0.087551999999999991,,0.0038399999999999997,0,2.4,252,251,0,
253,24.578016206065758,176995098553,1,11.844302527606487,13.7625,12.915968,2.4986,14419,0,3.9290879999999997,0.548864,,0.298496,0.355328,0.000256,0.334592,0.007168,0.08832,,0.003584,0,2.22336,253,252,0,
254,24.590638704648526,176995236178,1,12.622498907148838,11.3854,11.820544,2.9481,14419,0,4.198912,0.570112,,0.131072,0.352,0,0.331264,0.0076799999999999993,0.091136,,0.004096,0,1.5866879999999999,254,253,0,
255,24.602265001417233,176995350032,1,11.626296676695347,13.209,12.614912,2.1724,14419,0,3.9659519999999997,0.540928,,0.122624,0.35353599999999996,0,0.333568,0.007168,0.083968,,0.0025599999999999998,0,2.476032,255,254,0,
256,24.615766099773243,176995482122,1,13.50109837949276,11.4636,11.602432,2.1846,20983,0,3.407616,0.538624,,0.130304,0.35456,0,0.334592,0.007168,0.0896,,0.0038399999999999997,0,2.176768,256,255,0,
257,24.628424404761905,176995596758,1,12.658304534852505,12.7073,13.480704,2.3153,63651,0,3.9411199999999997,0.55321599999999993,,0.13516799999999998,0.348416,0,0.327936,0.007424,0.088832,,0.003072,0,2.783744,257,256,0,
258,24.641421605725622,176995723831,1,12.997200712561607,11.9257,12.64512,2.6808,22468,0,3.9459839999999997,0.537088,,0.13055999999999998,0.360448,0,0.33971199999999996,0.007424,0.091136,,0.003584,0,1.588736,258,257,0,
259,24.653680399659862,176995843088,1,12.258794158697128,13.8605,12.978944,3.1459,14766,0,4.231424,0.548352,,0.131072,0.35609599999999997,0,0.33510399999999996,0.007936,0.11033599999999999,,0.0025599999999999998,0,2.70208,259,258,0,
260,24.665678004535145,176995981693,1,11.997604742646217,13.1143,12.244992,2.6147,14419,0,3.5832319999999998,0.545536,,0.122112,0.343808,0.000256,0.323328,0.0076799999999999993,0.090624,,0.004352,0,2.6910719999999997,260,259,0,
261,24.677939200680271,176996112836,1,12.261196039617062,12.5897,11.979264,2.4069,32927,0,4.3448319999999994,0.555008,,0.129792,0.555264,0,0.53504,0.007424,0.085504,,0.002816,0,1.8321919999999998,261,260,0,
262,24.691894805839002,176996238733,1,13.955605216324329,11.9239,12.243968,3.0045,14419,0,4.3448319999999994,0.555008,,0.129792,0.555264,0,0.53504,0.007424,0.085504,,0.002816,0,1.8321919999999998,262,261,0,
263,24.703618402777778,176996357972,1,11.723596602678299,11.9084,13.927424,3.0336,19517,0,3.6382719999999997,0.539136,,0.342016,0.34892799999999996,0.000256,0.329216,0.006912,0.09088,,0.004352,0,2.5059839999999998,263,262,0,
264,24.716447604875281,176996477056,1,12.829202227294445,12.9175,11.713536,3.2628,14419,0,3.5525119999999997,0.53248,,0.130816,0.35609599999999997,0,0.33561599999999997,0.007424,0.087551999999999991,,0.004096,0,2.4371199999999997,264,263,0,
265,24.729247902494329,176996606231,1,12.800297699868679,14.133,12.807936,2.3846,14471,0,3.672576,0.53504,,0.130304,0.544256,0,0.52403199999999994,0.007168,0.088576,,0.003072,0,2.872064,265,264,0,
266,24.74239990079365,176996747561,1,13.15199863165617,10.6498,12.786944,2.3444,14419,0,3.907584,0.532992,,0.635392,0.564736,0,0.34892799999999996,0.0076799999999999993,0.09088,,0.003072,0,1.590272,266,265,0,
267,24.753835806405895,176996854059,1,11.43590547144413,12.8901,13.134848,2.5464,14766,0,4.114432,0.537856,,0.130304,0.630016,0,0.60927999999999993,0.007424,0.086528,,0.002816,0,2.4407039999999998,267,266,0,
268,24.76662589994331,176996982960,1,12.790093198418617,12.6975,11.419392,2.5899,14539,0,3.616768,0.53990399999999994,,0.12287999999999999,0.346624,0.000256,0.32716799999999996,0.008192,0.083456,,0.004096,0,2.40256,268,267,0,
269,24.778538003117912,176997109935,1,11.912102811038494,13.4922,12.765184,2.4026,14419,0,3.7235199999999997,0.540416,,0.130304,0.35942399999999997,0,0.33894399999999997,0.007424,0.092416,,0.0025599999999999998,0,1.589248,269,268,0,
270,24.792098200113379,176997244857,1,13.560197316110134,11.712,11.907328,2.6954,14419,0,4.29568,0.554752,,0.130816,0.35276799999999997,0,0.332032,0.0076799999999999993,0.096512,,0.0038399999999999997,0,1.5831039999999998,270,269,0,
271,24.803539299886619,176997361977,1,11.44109945744276,12.7354,13.535744,2.5379,14419,0,4.168704,0.548352,,0.1216,0.347136,0,0.32767999999999997,0.0076799999999999993,0.081664,,0.002304,0,2.799104,271,270,0,
272,24.816344600340134,176997489331,1,12.805300764739513,11.379,11.421696,2.7279,14419,0,3.464704,0.537856,,0.133888,0.35481599999999996,0,0.333568,0.007424,0.090112,,0.0038399999999999997,0,2.192128,272,271,0,
273,24.828735104875282,176997603121,1,12.390504591166973,13.7196,12.78336,3.0561,14419,0.000256,3.681024,0.555008,,0.13183999999999998,0.520448,0,0.498432,0.00896,0.090624,,0.0025599999999999998,0,2.3808,273,272,0,
274,24.841531299603172,176997740317,1,12.796194292604923,11.2911,12.386816,2.7515,14419,0,4.01536,0.55065599999999992,,0.130304,0.65766399999999992,0,0.637184,0.0097279999999999988,0.092416,,0.0038399999999999997,0,1.5912959999999998,274,273,0,
275,24.852876105442174,176997853228,1,11.344806291162968,12.8253,12.76928,2.4148,14621,0,3.8993919999999997,0.538368,,0.397312,0.357632,0.000256,0.332544,0.003584,0.088576,,0.002816,0,2.176256,275,274,0,
276,24.864673200113376,176997981481,1,11.797094717621803,12.5824,11.321344,2.6991,14419,0,3.8256639999999997,0.526336,,0.123136,0.555264,0.000256,0.327936,0.005632,0.089088,,0.003328,0,2.163456,276,275,0,
277,24.877016000566893,176998107305,1,12.342800386250019,12.7553,11.77984,3.8264,14419,0,3.8650879999999996,0.538624,,0.131584,0.36147199999999996,0,0.34099199999999996,0.007936,0.086528,,0.004352,0,1.588736,277,276,0,
278,24.889928202947846,176998234858,1,12.912202626466751,11.154,12.333312,2.4752,14419,0,4.165376,0.53401599999999994,,0.130816,0.358912,0,0.338176,0.007168,0.086016,,0.0025599999999999998,0,1.803008,278,277,0,
279,24.90132490079365,176998346398,1,11.396697722375393,11.9282,12.89472,2.1665,17145,0,3.463168,0.52812799999999993,,0.123136,0.342528,0,0.322304,0.007424,0.085504,,0.0025599999999999998,0,2.738432,279,278,0,
280,24.913950304705214,176998465680,1,12.625403702259064,12.521,11.373056,2.3741,14419,0,3.1982079999999997,0.531968,,0.12415999999999999,0.351232,0,0.331264,0.007168,0.08806399999999999,,0.003328,0,2.509824,280,279,0,
281,24.92564770408163,176998590890,1,11.69739942997694,13.0909,12.6016,2.025,17439,0,3.9272959999999997,0.531712,,0.130048,0.355584,0.000256,0.33561599999999997,0.006912,0.092159999999999992,,0.0025599999999999998,0,2.812928,281,280,0,
282,24.938809304138321,176998721799,1,13.161599636077881,10.9202,11.68128,2.9521,14471,0,3.971584,0.5376,,0.303104,0.35584,0,0.331264,0.007424,0.087551999999999991,,0.003584,0,1.82784,282,281,0,
283,24.950301799886621,176998831001,1,11.49249542504549,12.4109,13.145088,2.7961,14621,0,3.96928,0.540416,,0.130816,0.35737599999999997,0.000256,0.337152,0.0076799999999999993,0.091648,,0.002816,0.000256,2.732032,283,282,0,
284,24.961902203798186,176998955110,1,11.600404046475887,11.8193,11.470336,2.2716,14419,0,3.7683199999999997,0.52352,,0.122624,0.348672,0,0.32896,0.007424,0.090624,,0.0025599999999999998,0,2.386688,284,283,0,
285,24.974339002267573,176999073303,1,12.436798773705959,13.59,11.527168,2.2594,14419,0,3.3971199999999997,0.553728,,0.123136,0.35020799999999996,0,0.329984,0.007936,0.083712,,0.003328,0,1.9025919999999998,285,284,0,
286,24.987423901643989,176999209203,1,13.084899634122849,11.8196,12.475904,2.6015,14419,0,3.896832,0.54016,,0.131072,0.60339199999999993,0,0.582656,0.007424,0.085504,,0.003584,0,2.077952,286,285,0,
287,24.999255300453513,176999327399,1,11.83139905333519,11.3579,13.066496,2.8764,14419,0,4.273152,0.53888,,0.12928,0.35020799999999996,0,0.329216,0.003328,0.08524799999999999,,0.0025599999999999998,0,2.5272319999999997,287,286,0,
288,25.011276601473924,176999440978,1,12.021301314234734,12.6287,11.81568,2.6657,14419,0.000256,3.7798399999999996,0.555008,,0.13055999999999998,0.57497599999999993,0,0.333824,0.012544,0.08576,,0.0038399999999999997,0,2.638848,288,287,0,
289,25.023580002834468,176999567265,1,12.303401716053486,12.9884,12.007168,2.5813,14419,0,3.77088,0.532736,,0.12287999999999999,0.34304,0,0.32307199999999997,0.007936,0.082688,,0.002816,0,2.453248,289,288,0,
290,25.036398200113378,176999697149,1,12.818197719752789,11.4215,12.070144,2.2636,14419,0,3.852544,0.538624,,0.12928,0.601856,0,0.581376,0.007424,0.093696,,0.002816,0,1.9074559999999998,290,289,0,
291,25.048200899943311,176999811364,1,11.802699416875839,11.9174,12.796928,2.7988,14621,0,3.8812159999999998,0.539392,,0.401152,0.36019199999999996,0.000256,0.335872,0.009984,0.091648,,0.002816,0,2.1875199999999997,291,290,0,
292,25.060152303004536,176999930538,1,11.951402761042118,12.3236,11.784191999999999,3.0365,14419,0,4.080896,0.55424,,0.130304,0.353792,0,0.333568,0.008192,0.08576,,0.004096,0,2.537216,292,291,0,
293,25.071518005952381,177000053774,1,11.36570330709219,13.2164,11.947264,2.7219,14419,0,3.796992,0.540416,,0.132608,0.355328,0.000256,0.334848,0.008192,0.092928,,0.004352,0,1.578752,293,292,0,
294,25.083553302154193,177000185938,1,12.03529629856348,12.3966,11.332864,2.7884,14539,0,3.57888,0.525824,,0.122624,0.34431999999999996,0.000256,0.324864,0.007424,0.09088,,0.002816,0,1.571072,294,293,0,
295,25.096884304138321,177000309904,1,13.331001624464989,11.6654,12.013056,2.6441,14419,0,3.209472,0.539392,,0.13055999999999998,0.35712,0,0.33638399999999996,0.008704,0.086272,,0.004352,0,2.5103359999999997,295,294,0,
296,25.110093204365079,177000426558,1,13.208900578320026,11.2918,13.318912,2.644,14790,0,3.996416,0.557056,,0.13055999999999998,0.35276799999999997,0,0.33228799999999997,0.007424,0.09036799999999999,,0.004352,0,2.508288,296,295,0,
297,25.122887804705215,177000539476,1,12.794600799679756,11.8234,13.192704,2.6724,14419,0,3.668224,0.540928,,0.130816,0.35072,0,0.330496,0.007424,0.0896,,0.004096,0,2.765056,297,296,0,
298,25.1360575042517,177000657710,1,13.169699348509312,13.036,12.76928,2.2841,14419,0,3.788544,0.537088,,0.131072,0.35225599999999996,0,0.33152,0.007424,0.08576,,0.002816,0,1.8744319999999999,298,297,0,
299,25.148928599773242,177000788070,1,12.871095910668373,13.6256,13.124096,2.3649,14818,0,3.80544,0.541184,,0.130816,0.35225599999999996,0,0.33152,0.010239999999999999,0.091136,,0.003072,0,2.506496,299,298,0,
300,25.161146903344669,177000924326,1,12.218303978443146,13.0423,12.870912,3.0568,14419,0,4.1536,0.53478399999999993,,0.12953599999999998,0.370944,0,0.34944,0.0084479999999999989,0.086528,,0.004352,0,3.2496639999999997,300,299,0,
301,25.173304606009069,177001054749,1,12.157702818512917,13.0705,12.209152,2.8811,14419,0,4.189696,0.560384,,0.131328,0.35148799999999997,0,0.330752,0.007424,0.086528,,0.0025599999999999998,0,1.5815679999999999,301,300,0,
302,25.18649910005669,177001185454,1,13.1944939494133,12.8134,12.14464,2.7746,14419,0,4.084992,0.547584,,0.123136,0.344064,0.000256,0.324352,0.011519999999999999,0.087296,,0.0025599999999999998,0,1.8790399999999998,302,301,0,
303,25.198423306405896,177001313588,1,11.924206279218197,12.2604,13.161984,2.2852,14419,0,3.5983359999999998,0.55296,,0.130816,0.354304,0,0.33433599999999997,0.0076799999999999993,0.086016,,0.0038399999999999997,0,2.546432,303,302,0,
304,25.211184502551021,177001436192,1,12.761196121573448,12.0624,11.85536,2.3394,14419,0,3.681536,0.538368,,0.13055999999999998,0.35148799999999997,0,0.33152,0.007168,0.090112,,0.002816,0,2.513408,304,303,0,
305,25.223515504535147,177001556816,1,12.33100239187479,12.7958,12.8,3.0299,14419,0,3.378688,0.529664,,0.124928,0.350976,0,0.331264,0.007168,0.084735999999999992,,0.003328,0,2.174976,305,304,0,
306,25.236240603741496,177001684774,1,12.725098989903927,12.414,12.315904,3.0512,14539,0,3.9731199999999998,0.53376,,0.13055999999999998,0.353792,0,0.333568,0.0038399999999999997,0.08448,,0.0038399999999999997,0,1.883648,306,305,0,
307,25.24899890164399,177001808914,1,12.758297845721245,12.2659,12.706304,2.5757,14621,0,3.9664639999999998,0.538624,,0.130816,0.35353599999999996,0.000256,0.33305599999999996,0.008192,0.39168,,0.0025599999999999998,0,2.53952,307,306,0,
308,25.261322406462583,177001931573,1,12.323505245149136,12.5566,12.736,2.3356,14419,0,4.550656,0.54067199999999993,,0.13055999999999998,0.34944,0,0.329216,0.007424,0.087039999999999992,,0.002304,0,2.4273919999999998,308,307,0,
309,25.273316503684807,177002057139,1,11.994097381830215,12.5704,12.313344,2.2208,14419,0,4.224512,0.53990399999999994,,0.130816,0.357888,0,0.337408,0.007168,0.084735999999999992,,0.002304,0,1.956608,309,308,0,
310,25.286875205498866,177002182843,1,13.558701612055302,13.0869,11.961088,2.5069,14419,0,3.867648,0.536832,,0.122624,0.342528,0.000256,0.323328,0.003072,0.086784,,0.003072,0,1.8493439999999999,310,309,0,
311,25.299193700396824,177002313712,1,12.318494729697704,12.0868,13.54624,3.0094,14419,0,3.886592,0.552704,,0.13055999999999998,0.621312,0,0.601088,0.007424,0.088832,,0.002816,0,2.508032,311,310,0,
312,25.312150503117913,177002434580,1,12.956802733242512,12.2517,12.300544,2.4541,14419,0,4.16,0.539392,,0.131072,0.351232,0,0.330752,0.007168,0.087039999999999992,,0.0038399999999999997,0,2.537728,312,311,0,
