observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.MarkReceiverPages_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.Resolve_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
221,21.429140993480726,154348317555,1,9.1482000425457954,8.3506,8.705536,3.2919,14790,0,4.030976,0.526336,,0.121088,0.34764799999999996,0,0.326912,0.007424,0.08294399999999999,,0.003328,0,0.832768,221,220,0,
222,21.437210296201812,154348401061,1,8.069302886724472,8.9314,9.051648,2.831,14419,0,3.7834239999999997,0.52352,,0.1216,0.62976,0,0.324864,0.011519999999999999,0.084992,,0.0025599999999999998,0,0.838912,222,221,0,
223,21.446370797902492,154348490375,1,9.1605018824338913,9.1469,8.138496,2.3676,14419,0,3.833856,0.53248,,0.120832,0.349696,0,0.329216,0.0076799999999999993,0.079872,,0.004352,0,0.382976,223,222,0,
224,21.456064795918365,154348581844,1,9.6939979121088982,8.3162,9.13792,2.3065,61642,0,4.1041919999999994,0.52479999999999993,,0.12057599999999999,0.345344,0,0.324096,0.007936,0.082688,,0.0038399999999999997,0,0.824832,224,223,0,
225,21.464964994331066,154348665006,1,8.90019815415144,8.0589,9.672704,2.6663,23513,0,4.106496,0.534272,,0.121088,0.351232,0,0.33152,0.0051199999999999996,0.093696,,0.003584,0,1.0913279999999999,225,224,0,
226,21.4733847930839,154348745595,1,8.41979868710041,9.2995,8.88576,2.8552,14419,0,3.99232,0.520192,,0.121344,0.346112,0,0.324096,0.0076799999999999993,0.083712,,0.004096,0,0.830464,226,225,0,
227,21.482733496315191,154348838590,1,9.3487035483121872,10.5793,8.40192,2.2129,14419,0,3.823616,0.540928,,0.121344,0.351744,0.000256,0.329472,0.007424,0.086528,,0.002816,0,0.566784,227,226,0,
228,21.491446393140588,154348944383,1,8.7128970772027969,7.5765,9.333248,2.7036,14419,0,4.0127999999999995,0.541696,,0.120832,0.355072,0.000256,0.33305599999999996,0.0076799999999999993,0.091648,,0.003328,0,1.028864,228,227,0,
229,21.500600198412698,154349020148,1,9.153805673122406,8.6171,8.690432,2.279,14419,0,3.8056959999999997,0.54272,,0.12185599999999999,0.539648,0,0.332544,0.010752,0.089855999999999991,,0.0025599999999999998,0,0.828928,229,228,0,
230,21.508892694161,154349106319,1,8.29249620437622,9.7199,9.033216,3.0562,14419,0,4.207104,0.532736,,0.1216,0.617472,0,0.31513599999999997,0.015359999999999999,0.091136,,0.003328,0,0.836096,230,229,0,
231,21.5187126984127,154349203518,1,9.8200039938092232,9.2997,8.373504,2.6095,14539,0,3.8184959999999997,0.53145599999999993,,0.121088,0.34764799999999996,0,0.326144,0.0076799999999999993,0.080639999999999989,,0.0038399999999999997,0,0.392704,231,230,0,
232,21.528601594387755,154349296515,1,9.88889578729868,8.7895,9.807872,2.3622,14419,0,4.18816,0.54272,,0.120832,0.34355199999999997,0,0.324096,0.003072,0.085504,,0.003584,0,0.992768,232,231,0,
233,21.5375049957483,154349384410,1,8.9034009724855423,7.8764,9.867776,2.6601,14419,0,3.9393279999999997,0.527104,,0.28415999999999997,0.350464,0,0.33024,0.007424,0.083968,,0.0038399999999999997,0,0.825344,233,232,0,
234,21.546134693877551,154349463174,1,8.6296983063220978,9.5762,8.882944,2.9709,14419,0,3.740672,0.524544,,0.1216,0.349696,0,0.32767999999999997,0.0076799999999999993,0.08294399999999999,,0.003328,0,1.006592,234,233,0,
235,21.555171995464853,154349558936,1,9.0373018756508827,10.1677,8.552448,2.5563,14673,0,4.301568,0.54323199999999994,,0.122112,0.346368,0.000256,0.324864,0.007424,0.08448,,0.0025599999999999998,0,0.544512,235,234,0,
236,21.564107497165534,154349660613,1,8.9355017989873886,9.3034,9.085184,2.2369,19517,0,3.724544,0.523008,,0.121088,0.35148799999999997,0.000256,0.330752,0.003328,0.092416,,0.003072,0,0.828672,236,235,0,
237,21.573395797902492,154349753647,1,9.2883007600903511,7.8747,8.921344,2.2273,14419,0,4.110848,0.523264,,0.1216,0.35148799999999997,0,0.330496,0.0063999999999999994,0.090624,,0.002304,0,0.82764799999999994,237,236,0,
238,21.581677699829932,154349832394,1,8.281901478767395,9.3155,9.198592,2.3437,14419,0,3.9925759999999997,0.523264,,0.121344,0.351232,0,0.32972799999999997,0.003072,0.091392,,0.004096,0,0.828672,238,237,0,
239,21.591111394557821,154349925549,1,9.4336951151490211,8.8154,8.328704,3.0372,14419,0,4.0038399999999994,0.541696,,0.12185599999999999,0.55244799999999994,0.000256,0.3328,0.007424,0.08832,,0.004352,0,0.385024,239,238,0,
240,21.600168395691608,154350013703,1,9.05700121074915,9.2152,9.42208,3.5603,14419,0,3.784448,0.530432,,0.12057599999999999,0.344064,0,0.323584,0.009984,0.08294399999999999,,0.002304,0,1.049088,240,239,0,
241,21.609324496882085,154350105855,1,9.1561013832688332,9.2699,8.958976,2.8702,14419,0,3.811328,0.524544,,0.12057599999999999,0.35814399999999996,0,0.33638399999999996,0.007424,0.088832,,0.002816,0,0.836352,241,240,0,
242,21.617485196995464,154350198554,1,8.1607000902295113,9.7281,9.216256,3.5275,20045,0,4.0447999999999995,0.521984,,0.121344,0.34764799999999996,0,0.328192,0.007424,0.081152,,0.003328,0,1.0009599999999998,242,241,0,
243,21.626318296485259,154350295835,1,8.8330991566181183,8.9681,8.068608,2.6244,14419,0,4.031744,0.540416,,0.12185599999999999,0.34815999999999997,0.000256,0.324608,0.007936,0.090112,,0.0025599999999999998,0,0.38195199999999996,243,242,0,
244,21.635369699546484,154350385516,1,9.0514030307531357,8.4992,8.896256,2.3145,14419,0,3.955456,0.521984,,0.121344,0.34944,0,0.328192,0.0076799999999999993,0.082176,,0.003072,0,1.02528,244,243,0,
245,21.644337294501131,154350470508,1,8.967595174908638,7.4644,8.836608,2.3999,64017,0,4.0064,0.529408,,0.1216,0.642304,0,0.621312,0.010496,0.086272,,0.003328,0,0.83174399999999993,245,244,0,
246,21.65284139739229,154350545152,1,8.5041029378771782,9.1582,9.123584,2.7385,14766,0,3.8190079999999997,0.522496,,0.1216,0.355328,0,0.333312,0.012544,0.0896,,0.003072,0,0.828928,246,245,0,
247,21.662075999149661,154350636734,1,9.2346016317605972,10.0952,8.500736,2.6194,14419,0,4.0501759999999996,0.533504,,0.1216,0.34227199999999997,0,0.32051199999999996,0.004352,0.09088,,0.0038399999999999997,0,0.555264,247,246,0,
248,21.671497498582767,154350737686,1,9.4214994460344315,7.6484,9.211136,2.4629,14539,0,3.710976,0.548608,,0.1216,0.53657599999999994,0,0.515328,0.007424,0.092416,,0.0025599999999999998,0,0.830464,248,247,0,
249,21.68051529903628,154350814170,1,9.01780091226101,9.0883,9.409536,2.2706,22468,0,3.9121919999999997,0.52608,,0.121088,0.352,0,0.33177599999999996,0.0097279999999999988,0.088832,,0.003584,0,1.143552,249,248,0,
250,21.689156193310655,154350905053,1,8.6408946663141251,8.9937,8.92544,2.0691,26709,0,3.9920639999999996,0.521984,,0.12032,0.353792,0,0.3328,0.007424,0.091136,,0.003584,0,1.006592,250,249,0,
251,21.698007497165531,154350994990,1,8.851303718984127,8.7187,8.687872,2.2645,39001,0,3.931136,0.52735999999999994,,0.12057599999999999,0.34892799999999996,0,0.327936,0.003072,0.337152,,0.002304,0,0.38246399999999997,251,250,0,
252,21.706818693310655,154351082177,1,8.8111963123083115,9.0914,8.833792,2.0437,14419,0,3.957248,0.522496,,0.28543999999999997,0.343296,0,0.32307199999999997,0.007424,0.08806399999999999,,0.003584,0,0.82508799999999993,252,251,0,
253,21.715976296768705,154351173091,1,9.1576036065816879,8.9424,8.79616,2.5084,32784,0,3.8256639999999997,0.536064,,0.12185599999999999,0.353792,0,0.33177599999999996,0.0051199999999999996,0.086784,,0.004096,0,0.825344,253,252,0,
254,21.724514994331066,154351262515,1,8.5386978462338448,9.5437,9.138432,2.1689,14419,0,4.017408,0.524544,,0.121344,0.347904,0.000256,0.32639999999999997,0.003584,0.0896,,0.002816,0,1.220864,254,253,0,
255,21.733697895408163,154351357952,1,9.1829011216759682,8.5628,8.523776,2.3965,14419,0,3.713536,0.527104,,0.121344,0.347136,0,0.326656,0.007424,0.086528,,0.0038399999999999997,0,0.382208,255,254,0,
256,21.74335699404762,154351443580,1,9.6590984612703323,8.7406,9.152256,2.5313,14419,0,3.93472,0.529664,,0.1216,0.359936,0,0.3392,0.0076799999999999993,0.09088,,0.0038399999999999997,0,0.82688,256,255,0,
257,21.752207298752833,154351530986,1,8.8503044098615646,8.5647,9.65632,2.9624,14766,0,3.824128,0.52352,,0.12287999999999999,0.347904,0.000256,0.32767999999999997,0.0076799999999999993,0.081408,,0.004352,0,0.83072,257,256,0,
258,21.761034297052152,154351616633,1,8.8269980624318123,9.812,8.841472,2.3652,21125,0,4.1157119999999994,0.536064,,0.1216,0.350976,0,0.329984,0.007424,0.084992,,0.003072,0,0.825344,258,257,0,
259,21.770218494897957,154351714753,1,9.1841975226998329,9.2292,8.71424,2.7204,48670,0,3.946496,0.526336,,0.121344,0.346112,0.000256,0.326144,0.003072,0.084992,,0.003584,0,0.38451199999999996,259,258,0,
260,21.779214193594104,154351807045,1,8.9956987649202347,8.5757,9.171712,2.4845,20347,0,3.99104,0.55424,,0.1216,0.50380799999999992,0.000256,0.48256,0.007424,0.087039999999999992,,0.0025599999999999998,0,1.035008,260,259,0,
261,21.787958397108842,154351892802,1,8.7442034855484962,9.5752,9.047296,2.5937,14419,0,4.1815039999999994,0.522752,,0.121088,0.355584,0.000256,0.334592,0.005632,0.083968,,0.003328,0,1.006592,261,260,0,
262,21.796340199829931,154351988554,1,8.3818025887012482,8.3843,8.659712,2.9454,20492,0,3.909888,0.543488,,0.121088,0.34304,0.000256,0.32383999999999996,0.007424,0.094208,,0.0025599999999999998,0,1.089024,262,261,0,
263,21.805997994614511,154352072397,1,9.65779460966587,9.0047,8.451328,2.5391,14419,0,3.70816,0.525312,,0.121088,0.34483199999999997,0,0.32307199999999997,0.007424,0.0832,,0.002304,0,0.385024,263,262,0,
264,21.81513660005669,154352162444,1,9.1386055573821068,8.9391,9.558272,2.2926,14419,0,4.310016,0.52864,,0.121088,0.510208,0,0.328192,0.007424,0.093696,,0.002304,0,1.0278399999999999,264,263,0,
265,21.824147895408164,154352251835,1,9.01129562407732,8.1464,9.195776,2.1714,28277,0,4.0883199999999995,0.52608,,0.121088,0.345344,0,0.32307199999999997,0.003072,0.082688,,0.004096,0,0.825344,265,264,0,
266,21.832817098922902,154352333299,1,8.6692031472921371,9.8755,9.000192,2.0324,14419,0,3.799296,0.51891199999999993,,0.121344,0.49663999999999997,0.000256,0.325888,0.0048639999999999994,0.087296,,0.003584,0,0.82585599999999992,266,265,0,
267,21.842116099773243,154352432054,1,9.2990007251501083,8.651,8.63488,2.4131,21006,0,4.0757759999999994,0.525056,,0.1216,0.354304,0,0.33433599999999997,0.008704,0.089343999999999993,,0.003584,0,0.38655999999999996,267,266,0,
268,21.850649999999998,154352518564,1,8.533900603652,9.9391,9.224192,2.8104,20839,0,4.1041919999999994,0.51891199999999993,,0.121344,0.530944,0,0.33024,0.196096,0.086528,,0.003584,0,0.829696,268,267,0,
269,21.859644394841268,154352617955,1,8.994394913315773,8.2472,8.584448,2.1755,14419,0,3.832064,0.524288,,0.121088,0.35584,0,0.33408,0.007424,0.08832,,0.0025599999999999998,0,0.82508799999999993,269,268,0,
270,21.868357695578229,154352700427,1,8.7133003398776054,9.0941,8.967936,2.3933,14419,0,3.8118399999999997,0.52479999999999993,,0.121088,0.34176,0,0.32179199999999997,0.003072,0.079872,,0.003072,0,0.990976,270,269,0,
271,21.877750793650794,154352791368,1,9.3930978327989578,8.8329,8.67072,2.5183,14419,0,4.294912,0.527616,,0.1216,0.34892799999999996,0,0.32716799999999996,0.007424,0.08806399999999999,,0.003072,0,0.657408,271,270,0,
272,21.887246896258503,154352879697,1,9.4961030408740044,8.7067,9.40672,2.5272,14419,0,3.6920319999999998,0.530432,,0.12185599999999999,0.348416,0,0.32767999999999997,0.003072,0.087808,,0.004096,0,0.828672,272,271,0,
273,21.896134998582767,154352966764,1,8.8881021365523338,8.9663,9.482496,2.2399,14419,0,3.8686719999999997,0.525312,,0.1216,0.346624,0.000256,0.325632,0.005376,0.089343999999999993,,0.0025599999999999998,0,1.03936,273,272,0,
274,21.904793594104309,154353056427,1,8.6585953831672668,8.9783,8.880384,2.1365,14419,0,4.227328,0.53811199999999992,,0.121088,0.350464,0,0.329984,0.007424,0.084224,,0.004096,0,0.827392,274,273,0,
275,21.914031894841269,154353146210,1,9.23830084502697,9.5422,8.629504,2.3061,14419,0,4.025856,0.52479999999999993,,0.121344,0.355072,0,0.33536,0.004096,0.090112,,0.0038399999999999997,0,0.38195199999999996,275,274,0,
276,21.922526693594104,154353241632,1,8.49479902535677,9.18,9.220096,2.4436,28302,0,3.926272,0.524544,,0.120832,0.345856,0.000256,0.323584,0.007424,0.091904,,0.0025599999999999998,0,0.82995199999999991,276,275,0,
277,21.931337393707484,154353333432,1,8.8106999173760414,8.7299,8.478976,2.3269,14935,0,3.5422719999999996,0.542464,,0.12236799999999999,0.351232,0,0.330496,0.007168,0.089855999999999991,,0.002816,0,0.82816,277,276,0,
278,21.939920797902495,154353420731,1,8.5834041237831116,9.4182,8.794112,2.4426,14419,0,3.798784,0.526336,,0.120832,0.34815999999999997,0,0.325888,0.003072,0.082431999999999991,,0.0038399999999999997,0,0.824832,278,277,0,
279,21.949657093253968,154353514913,1,9.73629578948021,7.9446,8.565504,2.3261,14766,0,3.739392,0.526848,,0.278528,0.346112,0.000256,0.325632,0.007168,0.081664,,0.004352,0,0.383744,279,278,0,
280,21.9588625,154353594359,1,9.2054065316915512,9.363,9.646592,3.1154,14419,0,4.292096,0.526336,,0.121344,0.352512,0,0.332544,0.003328,0.09472,,0.003584,0,1.275904,280,279,0,
281,21.967710395408162,154353687989,1,8.8478950783610344,8.0487,9.255936,2.7755,14471,0,3.9006719999999997,0.541952,,0.1216,0.354304,0,0.333568,0.007936,0.087808,,0.002816,0,0.82995199999999991,281,280,0,
282,21.976255796485258,154353768476,1,8.545401506125927,10.5343,8.837888,2.342,14539,0,4.038144,0.520448,,0.121088,0.35225599999999996,0,0.33100799999999997,0.007424,0.083712,,0.0038399999999999997,0,0.826112,282,281,0,
283,21.985395797902495,154353873819,1,9.1400016099214554,8.8528,8.526336,2.2182,14419,0,3.99104,0.526848,,0.120832,0.53632,0,0.515072,0.003328,0.091392,,0.0025599999999999998,0,0.38118399999999997,283,282,0,
284,21.994365596655328,154353962347,1,8.9697986841201782,8.4307,9.12512,2.1232,20347,0,4.225536,0.523264,,0.121088,0.52147199999999994,0,0.337408,0.0063999999999999994,0.086272,,0.003584,0,0.827392,284,283,0,
285,22.003687393707484,154354046654,1,9.3217967078089714,9.0407,8.962048,2.7051,19360,0,3.97824,0.521216,,0.121088,0.60006399999999993,0,0.329472,0.00896,0.093952,,0.003328,0,1.008128,285,284,0,
286,22.011671095521542,154354137061,1,7.98370223492384,8.9577,9.292032,2.1424,15551,0,4.01408,0.522496,,0.121344,0.34176,0.000256,0.320256,0.003328,0.089855999999999991,,0.003072,0,1.005312,286,285,0,
287,22.020983297902493,154354226638,1,9.3122022226452827,8.8728,7.967744,2.5941,14419,0,3.940096,0.525312,,0.121088,0.350976,0,0.329984,0.007168,0.0832,,0.0038399999999999997,0,0.38451199999999996,287,286,0,
288,22.030425694444443,154354315366,1,9.4423964619636536,9.0952,9.288704,2.1726,20348,0,4.1789439999999995,0.5312,,0.121088,0.349696,0.000256,0.328192,0.007168,0.091904,,0.003584,0,0.82688,288,287,0,
289,22.039501495181405,154354406318,1,9.0758008882403374,7.9602,9.43616,2.4512,14419,0,3.974912,0.525824,,0.121344,0.351744,0,0.331264,0.003072,0.0896,,0.003584,0,1.001728,289,288,0,
290,22.048377699829931,154354485920,1,8.8762044906616211,9.5445,9.063424,2.2138,14419,0,3.9334399999999996,0.525056,,0.1216,0.349696,0,0.32767999999999997,0.011776,0.092928,,0.003328,0,1.0698239999999999,290,289,0,
291,22.057048795351474,154354581365,1,8.6710955947637558,9.335,8.84864,2.2815,14766,0,4.143104,0.524288,,0.121344,0.345344,0,0.324096,0.007168,0.082688,,0.002304,0,0.384256,291,290,0,
292,22.065974199263039,154354674715,1,8.925403468310833,9.3247,8.650752,2.2833,14419,0,3.724544,0.521984,,0.12236799999999999,0.348672,0.000256,0.328192,0.007168,0.084224,,0.002816,0,0.830208,292,291,0,
293,22.0746722930839,154354767962,1,8.6980937048792839,9.2366,8.912384,2.3211,14419,0,3.546112,0.528384,,0.121088,0.350464,0,0.329984,0.0038399999999999997,0.085504,,0.003328,0,1.3542399999999999,293,292,0,
294,22.083280598072562,154354860328,1,8.6083048954606056,8.2446,8.681728,3.2336,14419,0,3.79648,0.518656,,0.121088,0.351232,0,0.331264,0.005888,0.086016,,0.002048,0,0.83327999999999991,294,293,0,
295,22.092716595804987,154354942774,1,9.43599734455347,10.4058,8.58624,2.5112,14419,0,3.7429759999999996,0.526592,,0.12236799999999999,0.34815999999999997,0.000256,0.32639999999999997,0.007424,0.082176,,0.0025599999999999998,0,0.38195199999999996,295,294,0,
296,22.101856498015874,154355046832,1,9.1399019584059715,7.5249,9.341696,2.3978,14419,0,3.972352,0.542976,,0.1216,0.34892799999999996,0.000256,0.32844799999999996,0.009984,0.087296,,0.002816,0,0.833024,296,295,0,
297,22.110664597505668,154355122081,1,8.808099664747715,8.8335,9.206272,2.5706,14419,0,3.7404159999999997,0.528384,,0.12185599999999999,0.361728,0.000256,0.341248,0.0076799999999999993,0.086528,,0.003328,0,0.828928,297,296,0,
298,22.118844699546486,154355210416,1,8.1801023334264755,9.511,8.777984,2.3529,20045,0,3.91424,0.52812799999999993,,0.121088,0.355584,0,0.33433599999999997,0.003328,0.088576,,0.003072,0,1.019904,298,297,0,
299,22.127862797619045,154355305526,1,9.0180980041623116,8.8177,8.0704,2.9178,14539,0,4.01536,0.525312,,0.121088,0.350976,0,0.330752,0.012544,0.092928,,0.003328,0,0.38451199999999996,299,298,0,
300,22.137103599773241,154355393703,1,9.2408023774623871,9.377,9.098752,2.3863,14419,0,3.919104,0.522752,,0.121344,0.349696,0,0.32767999999999997,0.007424,0.086784,,0.003328,0,1.1850239999999999,300,299,0,
301,22.146017694160996,154355487473,1,8.9140944182872772,7.5681,9.200384,2.9207,31990,0,3.922688,0.54143999999999992,,0.12185599999999999,0.353792,0,0.333568,0.003072,0.086528,,0.002816,0,1.048832,301,300,0,
302,22.154469295634918,154355563154,1,8.45160149037838,9.2995,8.917504,2.4144,79438,0,3.8566399999999996,0.546816,,0.122112,0.355072,0.000256,0.333312,0.0051199999999999996,0.082176,,0.002816,0,0.83456,302,301,0,
303,22.163734693877551,154355656149,1,9.2653986066579819,9.4986,8.445952,2.9435,62563,0,3.871232,0.5312,,0.121344,0.35686399999999996,0.000256,0.336128,0.003328,0.090112,,0.0038399999999999997,0,0.387328,303,302,0,
304,22.173014696712016,154355751135,1,9.2800026759505272,9.2242,9.234176,2.8875,49613,0.000256,3.717376,0.522496,,0.121088,0.34764799999999996,0,0.325888,0.007424,0.092159999999999992,,0.0038399999999999997,0,0.83097599999999994,304,303,0,
305,22.181875595238093,154355843377,1,8.8608982041478157,8.633,9.104384,2.8658,44567,0,3.7319679999999997,0.526336,,0.1216,0.351744,0.000256,0.331264,0.007168,0.089343999999999993,,0.002304,0,0.83072,305,304,0,
306,22.190580194160997,154355929707,1,8.704598993062973,9.228,9.00352,2.6516,31990,0,4.100352,0.530176,,0.1216,0.355072,0,0.334592,0.007936,0.086016,,0.0025599999999999998,0,0.82918399999999992,306,305,0,
307,22.19953349631519,154356021987,1,8.9533021673560143,9.132,8.624128,2.4036,28896,0,4.0296959999999995,0.53990399999999994,,0.121088,0.34176,0,0.32051199999999996,0.003584,0.091904,,0.003072,0,0.675584,307,306,0,
308,22.208580994897957,154356113307,1,9.0474989265203476,7.897,9.006592,3.1305,46243,0,3.726336,0.522752,,0.122112,0.356608,0.000256,0.33561599999999997,0.0084479999999999989,0.0896,,0.003328,0,1.1008,308,307,0,
309,22.217445195578229,154356192277,1,8.8642006739974022,9.3811,9.01632,2.7563,31990,0,4.0980479999999995,0.522496,,0.12236799999999999,0.350464,0,0.326912,0.007936,0.0832,,0.0025599999999999998,0,0.82841599999999993,309,308,0,
310,22.225578599773243,154356286088,1,8.1334039568901062,9.1327,8.773888,2.4386,28804,0,3.5427839999999997,0.526848,,0.123136,0.347136,0,0.325376,0.007424,0.086784,,0.003072,0,0.827136,310,309,0,
311,22.235263895975056,154356377415,1,9.6852965652942657,8.3621,8.186112,2.5068,31990,0,3.960064,0.52479999999999993,,0.121088,0.353024,0,0.331264,0.004352,0.081919999999999993,,0.004096,0,0.57344,311,310,0,
312,22.245059495464851,154356461036,1,9.795599617064,9.8322,9.687808,2.6084,134230,0,3.939072,0.540928,,0.1216,0.34176,0,0.32051199999999996,0.006656,0.089855999999999991,,0.003584,0,1.207552,312,311,0,
313,22.25415669642857,154356559358,1,9.0972008183598518,7.3638,9.764096,2.5844,141526,0,4.2368,0.54323199999999994,,0.121344,0.581888,0,0.330752,0.0051199999999999996,0.088576,,0.003072,0,1.028608,313,312,0,
314,22.262068197278911,154356632996,1,7.9115005210042,10.1482,9.004032,3.4841,14419,0,3.976704,0.52223999999999993,,0.120832,0.349696,0,0.32896,0.007424,0.091136,,0.003584,0,0.831232,314,313,0,
315,22.270973299319728,154356734478,1,8.9051024988293648,9.731,7.970048,3.0527,14419,0,3.9201279999999996,0.52479999999999993,,0.121088,0.348416,0,0.32767999999999997,0.0076799999999999993,0.083712,,0.003584,0,0.387328,315,314,0,
316,22.279771293934239,154356831788,1,8.7979948148131371,9.0591,8.795392,2.7736,14539,0,4.0340479999999994,0.526848,,0.121344,0.348416,0,0.32844799999999996,0.007424,0.081152,,0.003328,0,0.82764799999999994,316,315,0,
317,22.289085799319729,154356922379,1,9.3145053833723068,9.0801,8.86784,2.4527,14419,0,3.995136,0.524288,,0.120832,0.349184,0.000256,0.327936,0.003072,0.090112,,0.0038399999999999997,0,0.82944,317,316,0,
318,22.297720096371883,154357013180,1,8.634297177195549,6.9332,9.296128,2.3061,14419,0,4.10752,0.522496,,0.121088,0.361984,0,0.341248,0.007424,0.089855999999999991,,0.0038399999999999997,0,1.081088,318,317,0,
319,22.30671539824263,154357082512,1,8.9953020215034485,8.9793,8.614912,2.301,114006,0,3.936768,0.527872,,0.120832,0.579584,0,0.557824,0.003072,0.085504,,0.003584,0,0.38246399999999997,319,318,0,
320,22.315948398526075,154357172305,1,9.2330006882548332,8.7569,8.890624,2.453,706380,0,4.00256,0.526848,,0.121088,0.34764799999999996,0,0.326656,0.003072,0.087039999999999992,,0.004096,0,0.827904,320,319,0,
321,22.325460395408161,154357259874,1,9.5119969919323921,9.102,9.29152,2.5152,26985,0,3.781376,0.52147199999999994,,0.122624,0.345088,0,0.321536,0.00896,0.087296,,0.004096,0,0.82816,321,320,0,
322,22.333772895408163,154357350894,1,8.3125000819563866,9.5525,9.48992,2.8961,14419,0,4.198656,0.524544,,0.121088,0.545024,0,0.33433599999999997,0.009216,0.085504,,0.002816,0,0.83072,322,321,0,
323,22.34264019982993,154357446419,1,8.8673047721385956,8.9411,8.311552,2.3611,40603,0,3.9313919999999998,0.538368,,0.1216,0.34559999999999996,0.000256,0.326656,0.007424,0.081919999999999993,,0.003584,0.000256,0.384768,323,322,0,
324,22.351338697562358,154357535830,1,8.698497898876667,9.5278,,2.687,32482,0,3.9313919999999998,0.538368,,0.1216,0.34559999999999996,0.000256,0.326656,0.007424,0.081919999999999993,,0.003584,0.000256,0.384768,324,323,0,
325,22.364666595804987,154357631108,1,13.32789845764637,8.0453,8.699392,0.7062,62138,0,4.049664,0.524544,,0.121088,0.344576,0,0.323328,0.011519999999999999,0.086784,,0.003328,0,0.82764799999999994,325,324,0,
326,22.373028195861679,154357711561,1,8.36160033941269,9.8298,0.051712,2.1577,49561,0,4.032,0.522752,,0.121088,0.35148799999999997,0,0.32972799999999997,0.0076799999999999993,0.083968,,0.0025599999999999998,0,0.82431999999999994,326,325,0,
327,22.381935395408163,154357809859,1,8.9071998372673988,7.6988,8.34688,2.5605,44619,0,3.899136,0.52556799999999992,,0.121088,0.34764799999999996,0,0.32844799999999996,0.007168,0.08524799999999999,,0.003328,0,0.38272,327,326,0,
328,22.391831696428572,154357886847,1,9.896300733089447,12.9185,8.88192,2.3629,14419,0,4.087552,0.526848,,0.121344,0.345344,0,0.325376,0.009984,0.087808,,0.003072,0,0.82662399999999991,328,327,0,
329,22.401411493764172,154358016032,1,9.579797275364399,8.3398,9.79072,1.8536,14419,0,3.811584,0.649728,,0.12006399999999999,0.367616,0.000256,0.349184,0.006912,0.269824,,0.002048,0,0.824576,329,328,0,
330,22.410990596655328,154358099430,1,9.5791025087237358,9.0502,9.651968,2.0661,14419,0,3.9073279999999997,0.645376,,0.11955199999999999,0.370432,0,0.352,0.006912,0.084224,,0.002048,0,0.823808,330,329,0,
331,22.420071598639456,154358189932,1,9.0810023248195648,10.3588,9.547264,2.041,14419,0,3.9815679999999998,0.64179199999999992,,0.388608,0.371712,0,0.34687999999999997,0.25856,0.092159999999999992,,0.002304,0,0.82688,331,330,0,
332,22.429592098922903,154358293520,1,9.5204999670386314,8.8016,9.073152,2.3273,14790,0,3.843584,0.64384,,0.12057599999999999,0.358656,0.000256,0.33971199999999996,0.007424,0.08576,,0.0025599999999999998,0,0.82508799999999993,332,331,0,
333,22.438484197845803,154358381536,1,8.8920993730425835,10.0512,9.508864,1.9472,14539,0,4.01024,0.52147199999999994,,0.121088,0.349952,0.000256,0.329984,0.003072,0.08448,,0.004096,0,0.831232,333,332,0,
334,22.447304499716552,154358482048,1,8.820301853120327,8.554,8.822272,2.7147,49561,0,4.004352,0.544768,,0.12287999999999999,0.601088,0,0.338432,0.0097279999999999988,0.09088,,0.003584,0,0.83507199999999993,334,333,0,
335,22.456260395408162,154358567588,1,8.9558959007263184,10.7027,8.824064,2.6402,44914,0,3.801856,0.53068799999999994,,0.122112,0.35609599999999997,0,0.334848,0.007424,0.092159999999999992,,0.003328,0,0.686336,335,334,0,
336,22.465734495464851,154358674615,1,9.4740996137261391,8.396,8.96768,2.5819,14419,0,3.82848,0.550144,,0.121088,0.35609599999999997,0.000256,0.334848,0.003584,0.087551999999999991,,0.0025599999999999998,0,1.083904,336,335,0,
337,22.474967694161,154358758575,1,9.2331990599632263,9.0791,9.37472,2.6679,14419,0,3.787264,0.52608,,0.121344,0.34304,0.000256,0.322816,0.0076799999999999993,0.07936,,0.003328,0,0.8256,337,336,0,
338,22.483286493764172,154358849366,1,8.3187995478510857,8.4095,9.224448,2.5674,14419,0,4.147968,0.525824,,0.120832,0.357632,0,0.33638399999999996,0.009216,0.086272,,0.0038399999999999997,0,0.99071999999999993,338,337,0,
339,22.492119798752835,154358933461,1,8.8333049789071083,9.9149,8.299264,2.5313,14419,0,3.943168,0.5376,,0.121088,0.347392,0.000256,0.325888,0.012544,0.082431999999999991,,0.003072,0,0.38323199999999996,339,338,0,
